IsoDatetime,processed_rhpp5539.csv,processed_rhpp5510.csv,processed_rhpp5683.csv,processed_rhpp5221.csv,processed_rhpp5471.csv,processed_rhpp5611.csv,processed_rhpp5748.csv,processed_rhpp5459.csv,processed_rhpp5503.csv,processed_rhpp5770.csv,processed_rhpp5246.csv,processed_rhpp5606.csv,processed_rhpp5405.csv,processed_rhpp5196.csv,processed_rhpp5177.csv,processed_rhpp5218.csv,processed_rhpp5631.csv,processed_rhpp5262.csv,processed_rhpp5610.csv,processed_rhpp5786.csv,processed_rhpp5493.csv,processed_rhpp5711.csv,processed_rhpp5341.csv,processed_rhpp5150.csv,processed_rhpp5281.csv,processed_rhpp5719.csv,processed_rhpp5424.csv,processed_rhpp5117.csv,processed_rhpp5746.csv,processed_rhpp5155.csv,processed_rhpp5758.csv,processed_rhpp5600.csv,processed_rhpp5772.csv,processed_rhpp5230.csv,processed_rhpp5500.csv,processed_rhpp5548.csv,processed_rhpp5532.csv,processed_rhpp5165.csv,processed_rhpp5324.csv,processed_rhpp5159.csv,processed_rhpp5657.csv,processed_rhpp5791.csv,processed_rhpp5676.csv,processed_rhpp5634.csv,processed_rhpp5802.csv,processed_rhpp5733.csv,processed_rhpp5622.csv,processed_rhpp5347.csv,processed_rhpp5547.csv,processed_rhpp5377.csv,processed_rhpp5317.csv,processed_rhpp5352.csv,processed_rhpp5579.csv,processed_rhpp5635.csv,processed_rhpp5172.csv,processed_rhpp5119.csv,processed_rhpp5751.csv,processed_rhpp5469.csv,processed_rhpp5124.csv,processed_rhpp5753.csv,processed_rhpp5485.csv,processed_rhpp5662.csv,processed_rhpp5608.csv,processed_rhpp5590.csv,processed_rhpp5287.csv,processed_rhpp5192.csv,processed_rhpp5693.csv,processed_rhpp5721.csv,processed_rhpp5482.csv,processed_rhpp5409.csv,processed_rhpp5163.csv,processed_rhpp5354.csv,processed_rhpp5554.csv,processed_rhpp5361.csv,processed_rhpp5156.csv,processed_rhpp5175.csv,processed_rhpp5123.csv,processed_rhpp5267.csv,processed_rhpp5754.csv,processed_rhpp5321.csv,processed_rhpp5173.csv,processed_rhpp5465.csv,processed_rhpp5235.csv,processed_rhpp5141.csv,processed_rhpp5394.csv,processed_rhpp5121.csv,processed_rhpp5763.csv,processed_rhpp5617.csv,processed_rhpp5299.csv,processed_rhpp5655.csv,processed_rhpp5190.csv,processed_rhpp5678.csv,processed_rhpp5492.csv,processed_rhpp5669.csv,processed_rhpp5519.csv,processed_rhpp5728.csv,processed_rhpp5490.csv,processed_rhpp5555.csv,processed_rhpp5818.csv,processed_rhpp5508.csv,processed_rhpp5389.csv,processed_rhpp5185.csv,processed_rhpp5645.csv,processed_rhpp5629.csv,processed_rhpp5543.csv,processed_rhpp5304.csv,processed_rhpp5340.csv,processed_rhpp5258.csv,processed_rhpp5517.csv,processed_rhpp5412.csv,processed_rhpp5541.csv,processed_rhpp5486.csv,processed_rhpp5560.csv,processed_rhpp5244.csv,processed_rhpp5323.csv,processed_rhpp5557.csv,processed_rhpp5690.csv,processed_rhpp5624.csv,processed_rhpp5694.csv,processed_rhpp5760.csv,processed_rhpp5582.csv,processed_rhpp5298.csv,processed_rhpp5245.csv,processed_rhpp5263.csv,processed_rhpp5219.csv,processed_rhpp5207.csv,processed_rhpp5700.csv,processed_rhpp5529.csv,processed_rhpp5209.csv,processed_rhpp5799.csv,processed_rhpp5586.csv,processed_rhpp5442.csv,processed_rhpp5369.csv,processed_rhpp5112.csv,processed_rhpp5774.csv,processed_rhpp5370.csv,processed_rhpp5713.csv,processed_rhpp5307.csv,processed_rhpp5329.csv,processed_rhpp5301.csv,processed_rhpp5384.csv,processed_rhpp5279.csv,processed_rhpp5509.csv,processed_rhpp5524.csv,processed_rhpp5535.csv,processed_rhpp5744.csv,processed_rhpp5379.csv,processed_rhpp5360.csv,processed_rhpp5537.csv,processed_rhpp5466.csv,processed_rhpp5346.csv,processed_rhpp5429.csv,processed_rhpp5423.csv,processed_rhpp5467.csv,processed_rhpp5745.csv,processed_rhpp5742.csv,processed_rhpp5335.csv,processed_rhpp5656.csv,processed_rhpp5174.csv,processed_rhpp5183.csv,processed_rhpp5295.csv,processed_rhpp5322.csv,processed_rhpp5255.csv,processed_rhpp5357.csv,processed_rhpp5191.csv,processed_rhpp5731.csv,processed_rhpp5380.csv,processed_rhpp5716.csv,processed_rhpp5415.csv,processed_rhpp5702.csv,processed_rhpp5670.csv,processed_rhpp5542.csv,processed_rhpp5348.csv,processed_rhpp5338.csv,processed_rhpp5558.csv,processed_rhpp5212.csv,processed_rhpp5805.csv,processed_rhpp5388.csv,processed_rhpp5344.csv,processed_rhpp5474.csv,processed_rhpp5705.csv,processed_rhpp5251.csv,processed_rhpp5430.csv,processed_rhpp5816.csv,processed_rhpp5682.csv,processed_rhpp5712.csv,processed_rhpp5208.csv,processed_rhpp5216.csv,processed_rhpp5681.csv,processed_rhpp5620.csv,processed_rhpp5201.csv,processed_rhpp5410.csv,processed_rhpp5187.csv,processed_rhpp5755.csv,processed_rhpp5278.csv,processed_rhpp5487.csv,processed_rhpp5178.csv,processed_rhpp5526.csv,processed_rhpp5484.csv,processed_rhpp5804.csv,processed_rhpp5104.csv,processed_rhpp5198.csv,processed_rhpp5202.csv,processed_rhpp5688.csv,processed_rhpp5789.csv,processed_rhpp5106.csv,processed_rhpp5193.csv,processed_rhpp5306.csv,processed_rhpp5105.csv,processed_rhpp5402.csv,processed_rhpp5569.csv,processed_rhpp5223.csv,processed_rhpp5224.csv,processed_rhpp5692.csv,processed_rhpp5686.csv,processed_rhpp5227.csv,processed_rhpp5689.csv,processed_rhpp5220.csv,processed_rhpp5213.csv,processed_rhpp5696.csv,processed_rhpp5699.csv,processed_rhpp5206.csv,processed_rhpp5204.csv,processed_rhpp5703.csv,processed_rhpp5706.csv,processed_rhpp5707.csv,processed_rhpp5709.csv,processed_rhpp5710.csv,processed_rhpp5199.csv,processed_rhpp5214.csv,processed_rhpp5228.csv,processed_rhpp5433.csv,processed_rhpp5229.csv,processed_rhpp5273.csv,processed_rhpp5630.csv,processed_rhpp5272.csv,processed_rhpp5266.csv,processed_rhpp5264.csv,processed_rhpp5637.csv,processed_rhpp5639.csv,processed_rhpp5640.csv,processed_rhpp5261.csv,processed_rhpp5649.csv,processed_rhpp5652.csv,processed_rhpp5654.csv,processed_rhpp5256.csv,processed_rhpp5254.csv,processed_rhpp5249.csv,processed_rhpp5658.csv,processed_rhpp5661.csv,processed_rhpp5242.csv,processed_rhpp5665.csv,processed_rhpp5668.csv,processed_rhpp5237.csv,processed_rhpp5232.csv,processed_rhpp5673.csv,processed_rhpp5677.csv,processed_rhpp5675.csv,processed_rhpp5714.csv,processed_rhpp5715.csv,processed_rhpp5118.csv,processed_rhpp5114.csv,processed_rhpp5777.csv,processed_rhpp5778.csv,processed_rhpp5782.csv,processed_rhpp5783.csv,processed_rhpp5784.csv,processed_rhpp5785.csv,processed_rhpp5113.csv,processed_rhpp5790.csv,processed_rhpp5126.csv,processed_rhpp5111.csv,processed_rhpp5798.csv,processed_rhpp5108.csv,processed_rhpp5801.csv,processed_rhpp5107.csv,processed_rhpp5807.csv,processed_rhpp5809.csv,processed_rhpp5810.csv,processed_rhpp5811.csv,processed_rhpp5812.csv,processed_rhpp5815.csv,processed_rhpp5797.csv,processed_rhpp5627.csv,processed_rhpp5764.csv,processed_rhpp5762.csv,processed_rhpp5186.csv,processed_rhpp5181.csv,processed_rhpp5179.csv,processed_rhpp5727.csv,processed_rhpp5176.csv,processed_rhpp5170.csv,processed_rhpp5732.csv,processed_rhpp5162.csv,processed_rhpp5739.csv,processed_rhpp5740.csv,processed_rhpp5128.csv,processed_rhpp5161.csv,processed_rhpp5160.csv,processed_rhpp5157.csv,processed_rhpp5154.csv,processed_rhpp5152.csv,processed_rhpp5149.csv,processed_rhpp5145.csv,processed_rhpp5144.csv,processed_rhpp5136.csv,processed_rhpp5132.csv,processed_rhpp5129.csv,processed_rhpp5743.csv,processed_rhpp5625.csv,processed_rhpp5275.csv,processed_rhpp5431.csv,processed_rhpp5383.csv,processed_rhpp5488.csv,processed_rhpp5378.csv,processed_rhpp5491.csv,processed_rhpp5376.csv,processed_rhpp5374.csv,processed_rhpp5496.csv,processed_rhpp5497.csv,processed_rhpp5498.csv,processed_rhpp5499.csv,processed_rhpp5367.csv,processed_rhpp5365.csv,processed_rhpp5504.csv,processed_rhpp5363.csv,processed_rhpp5362.csv,processed_rhpp5358.csv,processed_rhpp5511.csv,processed_rhpp5513.csv,processed_rhpp5516.csv,processed_rhpp5356.csv,processed_rhpp5353.csv,processed_rhpp5349.csv,processed_rhpp5345.csv,processed_rhpp5393.csv,processed_rhpp5528.csv,processed_rhpp5397.csv,processed_rhpp5480.csv,processed_rhpp5435.csv,processed_rhpp5437.csv,processed_rhpp5441.csv,processed_rhpp5427.csv,processed_rhpp5445.csv,processed_rhpp5447.csv,processed_rhpp5425.csv,processed_rhpp5453.csv,processed_rhpp5454.csv,processed_rhpp5456.csv,processed_rhpp5457.csv,processed_rhpp5421.csv,processed_rhpp5461.csv,processed_rhpp5462.csv,processed_rhpp5463.csv,processed_rhpp5464.csv,processed_rhpp5418.csv,processed_rhpp5414.csv,processed_rhpp5407.csv,processed_rhpp5406.csv,processed_rhpp5404.csv,processed_rhpp5403.csv,processed_rhpp5478.csv,processed_rhpp5399.csv,processed_rhpp5274.csv,processed_rhpp5343.csv,processed_rhpp5342.csv,processed_rhpp5584.csv,processed_rhpp5293.csv,processed_rhpp5587.csv,processed_rhpp5589.csv,processed_rhpp5292.csv,processed_rhpp5591.csv,processed_rhpp5592.csv,processed_rhpp5594.csv,processed_rhpp5595.csv,processed_rhpp5598.csv,processed_rhpp5291.csv,processed_rhpp5601.csv,processed_rhpp5604.csv,processed_rhpp5289.csv,processed_rhpp5286.csv,processed_rhpp5285.csv,processed_rhpp5284.csv,processed_rhpp5612.csv,processed_rhpp5613.csv,processed_rhpp5283.csv,processed_rhpp5619.csv,processed_rhpp5277.csv,processed_rhpp5621.csv,processed_rhpp5294.csv,processed_rhpp5530.csv,processed_rhpp5581.csv,processed_rhpp5297.csv,processed_rhpp5533.csv,processed_rhpp5534.csv,processed_rhpp5339.csv,processed_rhpp5337.csv,processed_rhpp5538.csv,processed_rhpp5330.csv,processed_rhpp5540.csv,processed_rhpp5328.csv,processed_rhpp5326.csv,processed_rhpp5325.csv,processed_rhpp5316.csv,processed_rhpp5314.csv,processed_rhpp5549.csv,processed_rhpp5311.csv,processed_rhpp5310.csv,processed_rhpp5309.csv,processed_rhpp5308.csv,processed_rhpp5561.csv,processed_rhpp5565.csv,processed_rhpp5568.csv,processed_rhpp5570.csv,processed_rhpp5571.csv,processed_rhpp5575.csv,processed_rhpp5580.csv,processed_rhpp5451.csv
2014-01-26T21:30:00,14.0,4078.0,54.0,1486.0,8120.000000000001,624.0,1768.0,806.0,412.0,6424.0,2614.0,1808.0,920.0,1326.0,994.0,1192.0,906.0,16.0,212.0,3172.0,210.0,14.0,314.0,2005.9999999999998,2634.0,2272.0,950.0,3154.0,1398.0,338.0,708.0,320.0,1009.9999999999999,918.0,4130.0,1360.0,1162.0,640.0,76.0,10.0,668.0,2472.0,40.0,38.0,850.0,936.0,86.0,14.0,152.0,1132.0,76.0,16.0,1122.0,1440.0,54.0,2522.0,922.0,20.0,266.0,1206.0,2806.0,616.0,1568.0,50.0,878.0,924.0,1286.0,1540.0,18.0,40.0,1332.0,354.0,20.0,1064.0,566.0,2080.0,14.0,1620.0,42.0,738.0,1652.0,1128.0,8.0,390.0,132.0,18.0,8.0,894.0,1712.0,838.0,16.0,8.0,1962.0000000000002,830.0,534.0,1334.0,742.0,154.0,2472.0,2414.0,1386.0,924.0,764.0,2894.0,1626.0,1876.0,12.0,22.0,116.0,1186.0,776.0,844.0,228.0,436.0,694.0,664.0,10.0,1826.0,2892.0,38.0,424.0,658.0,1554.0,1920.0,1006.0,752.0,1510.0,1596.0,1662.0,818.0,1810.0,6.0,1362.0,1146.0,0.0,16.0,24.0,1362.0,3348.0,2934.0,884.0,36.0,502.0,38.0,1056.0,956.0,14.0,2404.0,920.0,562.0
2014-01-26T22:00:00,24.0,2164.0,52.0,54.0,6794.0,1552.0,1408.0,1162.0,1176.0,4872.0,4318.0,212.0,1832.0,14.0,1534.0,1398.0,2422.0,16.0,40.0,2882.0,530.0,836.0,8.0,3032.0,3152.0,4340.0,14.0,3028.0,30.0,12.0,18.0,380.0,1272.0,108.0,3754.0,1410.0,12.0,706.0,78.0,8.0,24.0,1506.0,34.0,1116.0,878.0,934.0,50.0,30.0,2446.0,964.0,30.0,16.0,1310.0,1052.0,56.0,2402.0,696.0,18.0,758.0,998.0,54.0,2290.0,1892.0,56.0,1132.0,898.0,1590.0,1616.0,18.0,42.0,296.0,491.99999999999994,78.0,1006.0,558.0,3102.0,nan,1234.0,68.0,30.0,1358.0,402.0,8.0,422.0,486.0,24.0,8.0,724.0,1296.0,686.0,18.0,8.0,158.0,122.0,854.0,1362.0,794.0,1492.0,508.0,2416.0,1390.0,1606.0,748.0,3062.0,1204.0,2404.0,12.0,32.0,116.0,394.0,714.0,1274.0,1358.0,432.0,18.0,730.0,16.0,1840.0,1902.0,38.0,724.0,326.0,134.0,442.0,604.0,412.0,1402.0,1596.0,26.0,491.99999999999994,32.0,8.0,1370.0,1310.0,0.0,26.0,28.0,42.0,3310.0,2858.0,76.0,14.0,632.0,18.0,1200.0,1100.0,14.0,2536.0,896.0,1372.0
2014-01-26T22:30:00,12.0,4446.0,52.0,52.0,8190.0,1464.0,1726.0,668.0,2138.0,3378.0,2558.0,26.0,976.0,30.0,1326.0,1276.0,320.0,12.0,16.0,3058.0,987.9999999999999,1078.0,8.0,406.0,2460.0,4696.0,26.0,2870.0,34.0,1860.0,24.0,416.0,2724.0,12.0,4284.0,1210.0,30.0,742.0,76.0,10.0,38.0,1870.0,3770.0,38.0,28.0,940.0,92.0,14.0,2210.0,1412.0,80.0,16.0,1160.0,1396.0,56.0,2264.0,826.0,18.0,8.0,930.0,1966.0,2640.0,1046.0,1442.0,726.0,666.0,568.0,58.0,18.0,40.0,80.0,1234.0,20.0,482.0,848.0,3470.0,1328.0,80.0,106.0,48.0,1728.0,6.0,8.0,416.0,18.0,18.0,8.0,3048.0,50.0,660.0,16.0,6.0,36.0,132.0,970.0000000000001,1332.0,698.0,640.0,538.0,2412.0,1648.0,2042.0,752.0,2360.0,1006.0,1894.0,12.0,20.0,120.0,58.0,14.0,1180.0,308.0,446.0,20.0,1090.0,16.0,1818.0,1718.0,36.0,616.0,14.0,30.0,28.0,12.0,56.0,410.0,1622.0,26.0,586.0,36.0,8.0,1348.0,1330.0,0.0,16.0,1550.0,1168.0,3436.0,2494.0,10.0,36.0,544.0,40.0,1008.0,1017.9999999999999,14.0,2564.0,104.0,30.0
2014-01-26T23:00:00,26.0,16.0,3046.0,54.0,8414.0,706.0,1442.0,794.0,8.0,898.0,2106.0,14.0,18.0,12.0,1086.0,1142.0,2164.0,10.0,40.0,2822.0,220.0,1110.0,6.0,94.0,2352.0,3392.0,12.0,3054.0,32.0,1618.0,16.0,334.0,504.0,10.0,3856.0,1518.0,12.0,742.0,76.0,8.0,24.0,864.0,2030.0000000000002,30.0,32.0,936.0,50.0,30.0,186.0,0.0,28.0,16.0,1084.0,718.0,56.0,2394.0,930.0,20.0,6.0,910.0,54.0,2650.0,1044.0,2440.0,942.0,10.0,10.0,10.0,16.0,42.0,1554.0,400.0,80.0,38.0,628.0,2654.0,950.0,1242.0,118.0,524.0,1310.0,8.0,8.0,400.0,18.0,24.0,10.0,2600.0,10.0,842.0,16.0,8.0,18.0,128.0,690.0,1290.0,716.0,640.0,1912.0,2406.0,1096.0,372.0,758.0,3278.0,876.0,2388.0,12.0,26.0,120.0,30.0,30.0,780.0,626.0,56.0,18.0,1060.0,10.0,994.0,126.0,38.0,642.0,14.0,32.0,16.0,14.0,56.0,18.0,1612.0,46.0,928.0,64.0,8.0,1354.0,1370.0,0.0,904.0,2118.0,352.0,216.0,3450.0,10.0,16.0,554.0,18.0,1250.0,932.0,14.0,2094.0,10.0,440.0
2014-01-26T23:30:00,12.0,14.0,2068.0,54.0,5836.0,2014.0000000000002,1494.0,924.0,898.0,102.0,3974.0,564.0,16.0,30.0,10.0,1196.0,864.0,10.0,16.0,3014.0,94.0,22.0,8.0,1920.0,2778.0,3230.0,28.0,1694.0,34.0,1904.0,28.0,416.0,0.0,12.0,4352.0,1340.0,30.0,714.0,78.0,8.0,38.0,56.0,42.0,10.0,10.0,940.0,1962.0000000000002,14.0,10.0,0.0,84.0,16.0,1130.0,18.0,56.0,2568.0,890.0,18.0,8.0,920.0,54.0,2548.0,832.0,3780.0,734.0,10.0,10.0,10.0,18.0,40.0,1740.0,514.0,20.0,1356.0,608.0,60.0,10.0,1004.0,158.0,720.0,1728.0,8.0,8.0,426.0,18.0,18.0,8.0,1118.0,10.0,489.99999999999994,18.0,8.0,38.0,130.0,228.0,1358.0,848.0,1244.0,1042.0,2414.0,24.0,1078.0,744.0,2486.0,862.0,1898.0,12.0,16.0,120.0,12.0,14.0,1190.0,940.0,24.0,20.0,878.0,10.0,987.9999999999999,98.0,38.0,470.0,14.0,30.0,26.0,12.0,56.0,18.0,1610.0,1022.0000000000001,932.0,62.00000000000001,8.0,1370.0,924.0,0.0,1450.0,1542.0,42.0,76.0,3532.0,10.0,34.0,558.0,38.0,908.0,24.0,14.0,1668.0,10.0,1380.0
2014-01-27T00:00:00,26.0,16.0,2042.0,54.0,8122.0,162.0,1358.0,920.0,2242.0,1950.0,3642.0,1260.0,18.0,14.0,12.0,986.0,922.0,10.0,42.0,2862.0,578.0,22.0,6.0,2164.0,2936.0,2450.0,14.0,2458.0,34.0,758.0,14.0,476.0,350.0,504.0,3886.0,1222.0,12.0,788.0,696.0,10.0,24.0,32.0,30.0,2490.0,32.0,938.0,4260.0,28.0,nan,0.0,152.0,16.0,1794.0,18.0,56.0,2460.0,862.0,1368.0,6.0,898.0,54.0,2110.0,842.0,2472.0,758.0,12.0,10.0,12.0,18.0,40.0,1056.0,1708.0,82.0,1076.0,738.0,376.0,nan,1666.0,208.0,1658.0,1418.0,6.0,8.0,394.0,18.0,24.0,8.0,1026.0,nan,848.0,16.0,8.0,18.0,1374.0,40.0,160.0,612.0,520.0,584.0,2558.0,26.0,2098.0,832.0,2378.0,1008.0,2042.0,10.0,232.0,116.0,30.0,32.0,28.0,366.0,70.0,18.0,979.9999999999999,16.0,792.0,96.0,38.0,970.0000000000001,14.0,32.0,18.0,12.0,54.0,18.0,1612.0,162.0,491.99999999999994,64.0,8.0,820.0,1668.0,0.0,nan,26.0,40.0,16.0,2528.0,10.0,16.0,562.0,20.0,1442.0,24.0,14.0,1948.0,12.0,234.0
2014-01-27T00:30:00,12.0,14.0,2070.0,54.0,5402.0,2014.0000000000002,1416.0,882.0,5830.0,3110.0,3094.0,894.0,18.0,30.0,10.0,28.0,930.0,12.0,16.0,2990.0,1030.0,20.0,8.0,716.0,2766.0,4384.0,28.0,1522.0,36.0,14.0,28.0,782.0,0.0,936.0,4408.0,1298.0,32.0,878.0,2710.0,8.0,38.0,58.0,44.0,1192.0,12.0,936.0,5394.0,14.0,12.0,0.0,983.9999999999999,18.0,1190.0,18.0,98.0,nan,1000.0000000000001,102.0,8.0,888.0,54.0,2568.0,842.0,3118.0,744.0,10.0,10.0,10.0,18.0,38.0,52.0,220.0,20.0,1096.0,806.0,3280.0,958.0,700.0,210.0,2528.0,70.0,8.0,8.0,452.0,18.0,18.0,8.0,1038.0,10.0,512.0,52.0,6.0,40.0,124.00000000000001,32.0,46.0,878.0,648.0,1026.0,1948.0,24.0,986.0,1926.0,3140.0,846.0,1864.0,12.0,22.0,120.0,12.0,12.0,46.0,1404.0,182.0,18.0,28.0,14.0,nan,94.0,38.0,616.0,14.0,30.0,26.0,12.0,54.0,18.0,4642.0,1036.0,1012.0,64.0,498.00000000000006,26.0,964.0,0.0,12.0,28.0,2308.0,94.0,nan,10.0,36.0,636.0,38.0,1084.0,26.0,14.0,2062.0,10.0,6.0
2014-01-27T01:00:00,26.0,16.0,1658.0,54.0,7778.0,162.0,526.0,1009.9999999999999,6588.0,104.0,3044.0,874.0,18.0,12.0,60.0,1180.0,840.0,10.0,42.0,2752.0,1020.0,534.0,6.0,2884.0,2374.0,4976.0,12.0,1214.0,34.0,12.0,16.0,830.0,368.0,658.0,3912.0,1384.0,12.0,864.0,1290.0,10.0,24.0,32.0,1870.0,16.0,32.0,1056.0,2318.0,30.0,10.0,0.0,2224.0,16.0,1584.0,18.0,106.0,2018.0,968.0,20.0,6.0,nan,54.0,2474.0,834.0,1674.0,824.0,10.0,10.0,10.0,20.0,38.0,50.0,588.0,82.0,2634.0,506.0,2160.0,1186.0,18.0,196.0,1240.0,10.0,8.0,8.0,436.0,18.0,26.0,10.0,1048.0,10.0,970.0000000000001,952.0,8.0,18.0,128.0,40.0,26.0,690.0,1714.0,182.0,2214.0,26.0,3178.0,1174.0,2448.0,832.0,1734.0,12.0,20.0,120.0,30.0,32.0,28.0,302.0,210.0,18.0,48.0,10.0,nan,96.0,38.0,1176.0,14.0,32.0,16.0,12.0,56.0,18.0,6366.0,620.0,450.0,62.00000000000001,1350.0,40.0,1138.0,618.0,2214.0,1716.0,2678.0,16.0,1914.0,10.0,16.0,566.0,20.0,1164.0,24.0,14.0,1868.0,12.0,8.0
2014-01-27T01:30:00,12.0,16.0,1590.0,54.0,8302.0,2016.0,1912.0,1134.0,2312.0,640.0,2632.0,1034.0,768.0,28.0,786.0,1210.0,912.0,10.0,16.0,2686.0,912.0,862.0,8.0,2992.0,2506.0,3170.0,28.0,1234.0,36.0,12.0,26.0,700.0,0.0,474.0,4438.0,1224.0,30.0,854.0,76.0,8.0,36.0,62.00000000000001,1592.0,36.0,10.0,1066.0,1818.0,12.0,10.0,0.0,2468.0,496.00000000000006,1488.0,18.0,108.0,2244.0,924.0,18.0,8.0,894.0,54.0,2540.0,832.0,2210.0,862.0,10.0,10.0,10.0,790.0,40.0,52.0,1826.0,22.0,3672.0,1016.0,908.0,648.0,20.0,342.0,1068.0,10.0,6.0,8.0,428.0,18.0,16.0,8.0,1050.0,10.0,540.0,138.0,8.0,38.0,128.0,32.0,44.0,830.0,1664.0,510.0,1840.0,24.0,796.0,676.0,3282.0,932.0,1958.0,12.0,22.0,1516.0,10.0,14.0,46.0,174.0,332.0,18.0,132.0,10.0,nan,2712.0,38.0,536.0,14.0,70.0,26.0,12.0,54.0,1056.0,2504.0,716.0,878.0,64.0,846.0,224.0,1476.0,0.0,1744.0,1922.0,1858.0,98.0,3994.0,10.0,34.0,558.0,38.0,1104.0,24.0,18.0,2060.0,10.0,6.0
2014-01-27T02:00:00,28.0,14.0,1920.0,54.0,8382.0,728.0,1502.0,888.0,788.0,3250.0,3138.0,1046.0,1926.0,14.0,1222.0,1160.0,694.0,12.0,42.0,2802.0,860.0,1604.0,6.0,2962.0,824.0,3518.0,12.0,1666.0,36.0,12.0,16.0,610.0,0.0,648.0,1520.0,2232.0,12.0,870.0,76.0,10.0,24.0,nan,44.0,18.0,34.0,928.0,1712.0,30.0,10.0,0.0,2092.0,742.0,1154.0,18.0,58.0,2226.0,816.0,18.0,6.0,489.99999999999994,1714.0,1528.0,1020.0,2948.0,1096.0,16.0,10.0,12.0,1484.0,40.0,52.0,240.0,80.0,856.0,474.0,1408.0,2042.0,610.0,1502.0,644.0,10.0,8.0,8.0,390.0,18.0,26.0,44.0,1048.0,12.0,1034.0,662.0,1350.0,18.0,126.0,40.0,28.0,678.0,1350.0,698.0,1566.0,84.0,2374.0,810.0,3416.0,912.0,1700.0,1528.0,20.0,3216.0,30.0,34.0,28.0,1392.0,376.0,20.0,1362.0,10.0,nan,96.0,38.0,240.0,16.0,68.0,16.0,14.0,96.0,1768.0,1798.0,922.0,450.0,62.00000000000001,8.0,564.0,796.0,658.0,1358.0,26.0,40.0,14.0,2102.0,10.0,16.0,560.0,20.0,1046.0,24.0,300.0,2206.0,10.0,6.0
2014-01-27T02:30:00,70.0,16.0,2488.0,54.0,4988.0,1444.0,1054.0,926.0,2232.0,464.0,2746.0,1068.0,1494.0,28.0,560.0,1078.0,50.0,10.0,16.0,3016.0,960.0,28.0,8.0,374.0,1216.0,2306.0,28.0,1628.0,34.0,14.0,26.0,616.0,268.0,542.0,52.0,902.0,32.0,918.0,90.0,8.0,38.0,70.0,34.0,34.0,10.0,1144.0,1006.0,14.0,10.0,0.0,32.0,562.0,1122.0,248.00000000000003,56.0,38.0,1124.0,18.0,6.0,872.0,54.0,34.0,866.0,2302.0,854.0,16.0,10.0,10.0,18.0,38.0,70.0,722.0,22.0,998.0,514.0,1524.0,1552.0,942.0,1967.9999999999998,694.0,10.0,8.0,8.0,376.0,18.0,18.0,70.0,1054.0,10.0,604.0,780.0,1892.0,38.0,126.0,32.0,46.0,844.0,710.0,472.0,2790.0,104.0,1440.0,786.0,3832.0,928.0,1804.0,930.0,20.0,116.0,12.0,12.0,46.0,292.0,380.0,18.0,240.0,16.0,nan,322.0,38.0,574.0,14.0,64.0,28.0,14.0,102.0,1312.0,1712.0,1032.0,962.0000000000001,102.0,92.0,708.0,178.0,0.0,1017.9999999999999,26.0,42.0,102.0,3902.0,10.0,36.0,540.0,40.0,1182.0,34.0,1626.0,1734.0,10.0,nan
2014-01-27T03:00:00,3494.0,20.0,3060.0,2056.0,8284.0,1356.0,1994.0,1044.0,10.0,102.0,2704.0,954.0,1200.0,14.0,4916.0,1410.0,732.0,16.0,42.0,2760.0,506.0,776.0,1650.0,2864.0,270.0,4384.0,12.0,1636.0,36.0,12.0,16.0,750.0,0.0,526.0,52.0,1326.0,546.0,904.0,2024.0,10.0,24.0,34.0,3542.0,18.0,34.0,938.0,62.00000000000001,30.0,12.0,0.0,76.0,582.0,1104.0,574.0,2088.0,40.0,902.0,20.0,8.0,600.0,2916.0,42.0,824.0,2786.0,868.0,14.0,2092.0,10.0,18.0,40.0,106.0,1472.0,78.0,1138.0,506.0,3294.0,992.0000000000001,1440.0,1618.0,34.0,10.0,6.0,10.0,458.0,18.0,26.0,nan,1106.0,10.0,1100.0,1152.0,296.0,18.0,128.0,38.0,1582.0,666.0,1144.0,276.0,2416.0,106.0,694.0,784.0,3440.0,916.0,2762.0,994.0,22.0,24.0,30.0,32.0,28.0,900.0,2048.0,18.0,nan,16.0,nan,422.0,38.0,652.0,14.0,82.0,16.0,12.0,98.0,926.0,1674.0,1038.0,730.0,118.0,1346.0,684.0,2554.0,746.0,2756.0,1784.0,1646.0,12.0,3400.0,418.0,24.0,580.0,18.0,1084.0,98.0,772.0,1882.0,nan,1282.0
